Year,Player,Pos,MP(Game),Points(Game),Assists(Game),Rebounds(Game),Steals(Game),Blocks(Game),Turnover(Game),id
1980,Nick Weatherspoon,SF,19.7,6.9,0.9,3.6,0.6,0.3,1.5,331
1980,Marvin Webster,C,14.9,4.4,0.4,4,0.2,0.6,1,332
1980,Scott Wedman,SF,34.5,19,2.1,5.7,1.2,0.7,1.6,333
1980,Paul Westphal,SG,32.5,21.9,5.1,2.3,1.5,0.4,2.5,334
1980,Jo Jo,PG,26.3,9.9,3.1,2.3,1.1,0.2,2,335
1980,Rudy White,SG,11.8,4,0.6,1,0.6,0,0.9,336
1980,Jerome Whitehead,C,11.1,2.5,0.5,3.3,0.2,0.3,0.7,337
1980,Jerome Whitehead,C,12.5,3.3,0.3,3.9,0.1,0.3,0.4,338
1980,Jerome Whitehead,C,10.2,2.1,0.6,3,0.2,0.3,0.9,339
1980,Sidney Wicks,PF,30.2,7.1,3,5.8,1.1,0.7,2.4,340
1980,Bob Wilkerson,SF,31.7,13.8,3.2,4.2,1.2,0.4,2.6,341
1980,Jamaal Wilkes,SF,37.9,20,3,6.4,1.6,0.3,1.9,342
1980,Duck Williams,PG,23.3,6.6,2.4,1.4,1.3,0.1,1.4,343
1980,Freeman Williams,SG,25.8,18.6,2,2.3,0.9,0.1,2.1,344
1980,Gus Williams,PG,36.2,22.1,4.8,3.4,2.4,0.5,2.2,345
1980,Ray Williams,PG,31.5,20.9,6.2,5,2,0.3,3.1,346
1980,Sly Williams,SF,9.8,4.7,0.6,2.1,0.3,0.1,0.9,347
1980,John Williamson,SG,23.7,14.6,2.2,1.7,0.6,0.3,1.6,348
1980,John Williamson,SG,27.5,17.7,3.1,1.9,0.9,0.3,1.5,349
1980,John Williamson,SG,20.1,11.6,1.3,1.5,0.3,0.3,1.6,350
1980,Bill Willoughby,SF,18.6,6.9,0.9,4.2,0.4,0.8,0.9,351
1980,Bubba Wilson,SG,8.9,1.1,0.8,1,0.1,0,0.5,352
1980,Rick Wilson,SG,11.8,1.6,2.2,0.6,0.8,0.2,1.6,353
1980,Brian Winters,SG,32.8,16.2,4.5,2.8,1.3,0.4,2.3,354
1980,Larry Wright,PG,16.9,7.3,2.9,1.6,0.6,0.2,1.4,355
1980,Tony Zeno,SF,7.4,1.8,0.1,1.8,0.5,0.4,1.1,356
1981,Kareem Abdul-Jabbar,C,37.2,26.2,3.4,10.3,0.7,2.8,3.1,357
1981,Tom Abernethy,SF,7.6,1.6,0.5,1.2,0.2,0.1,0.2,358
1981,Tom Abernethy,SF,3.9,0.4,0.1,0.8,0.1,0,0.2,359
1981,Tom Abernethy,SF,8.9,2,0.6,1.4,0.2,0.1,0.2,360
1981,Alvan Adams,C,27.4,14.9,4.6,7.3,1.4,0.9,3,361
1981,Darrell Allums,PF,12.5,2.7,1.1,3,0.2,0.4,1,362
1981,Tiny Archibald,PG,35.2,13.8,7.7,2.2,0.9,0.2,3.3,363
1981,Dennis Awtrey,C,12.9,2.2,1.1,2.3,0.3,0.2,0.7,364
1981,James Bailey,PF,31,14,1.2,7.4,0.9,1.7,2.7,365
1981,Greg Ballard,SF,31.8,15.5,2.4,7.1,1.4,0.5,1.4,366
1981,Mike Bantom,SF,31.2,14,3.2,5.6,1.1,1.1,2.6,367
1981,Billy Ray,SG,20.3,13.8,2.5,2,1.1,0.1,1.9,368
1981,Mel Bennett,PF,11.2,3.8,0.5,3.3,0.1,0.4,1.1,369
1981,Kent Benson,C,33.2,15.7,2.9,6.8,1.2,1.1,3.2,370
1981,Henry Bibby,PG,15.2,4.6,2.7,1,0.6,0,1,371
1981,Larry Bird,PF,39.5,21.2,5.5,10.9,2,0.8,3.5,372
1981,Otis Birdsong,SG,36.5,24.6,3.3,3.6,1.3,0.3,2.4,373
1981,Norman Black,SG,9.3,2.7,0.7,0.7,0.3,0,0.3,374
1981,Ron Boone,SG,22,7.8,3.1,1.6,0.6,0.2,2.1,375
1981,Winford Boynes,SG,17.2,6.5,0.8,1.7,0.5,0.4,1.6,376
1981,Dudley Bradley,SG,22.8,8,2.3,2.4,2.3,0.5,1.5,377
1981,Mike Bratz,PG,32.4,10,5.6,2.5,1.7,0.2,2,378
1981,Jim Brewer,PF,14.2,2.8,0.7,3.6,0.6,0.7,0.6,379
1981,Ron Brewer,SG,19.4,8.6,2,1.1,0.8,0.5,1.2,380
1981,Ron Brewer,SG,18.9,7.5,1.9,1.1,1.2,0.3,1.3,381
1981,Ron Brewer,SG,19.7,9.2,2,1.2,0.6,0.5,1.2,382
1981,Junior Bridgeman,SF,28.8,16.8,3,3.8,1.1,0.4,1.9,383
1981,Allan Bristow,SF,24.4,8.7,4.7,5.2,0.8,0,2.1,384
1981,Dave Britton,PG,4.5,2,1.5,1,0.5,0,1,385
1981,Michael Brooks,SF,30.2,14.7,2.5,5.4,1.2,0.4,2,386
1981,Fred Brown,SG,25.5,15.5,3,2.2,1.1,0.2,1.7,387
1981,Lewis Brown,C,2.5,1,0,1,0,0,0.5,388
1981,Rickey Brown,C,12.9,4,0.5,3.7,0.2,0.3,0.7,389
1981,Joe Bryant,PF,28.8,11.6,2.3,5.4,0.9,0.4,2.1,390
1981,Quinn Buckner,PG,29.1,13.3,4.7,3.6,2.4,0,2.9,391
1981,Tom Burleson,C,11.7,3.3,0.4,3,0.3,0.6,0.8,392
1981,Don Buse,SG,18.9,5.1,2.4,1.4,1.3,0.1,0.7,393
1981,Marty Byrnes,SF,18.9,7.8,1.6,2.5,0.4,0.2,0.8,394
1981,Mack Calvin,PG,6.1,2.5,1.3,0.6,0.2,0,0.8,395
1981,Austin Carr,SG,14,4.4,1.2,1.3,0.3,0,0.9,396
1981,Austin Carr,SG,9.6,2,1.1,1.1,0.1,0,1.1,397
1981,Austin Carr,SG,14.9,4.9,1.3,1.3,0.4,0.1,0.8,398
1981,Kenny Carr,PF,32.3,15.2,2.4,10.3,0.9,0.5,2.9,399
1981,M.L. Carr,SF,16,6,1.4,2,0.7,0.4,1.1,400
1981,Joe Barry,C,35.6,18.9,1.4,9.3,0.6,1.5,3,401
1981,Butch Carter,SF,12.4,5.6,1,1.2,0.4,0,0.9,402
1981,Reggie Carter,SG,8.9,2.8,1.3,1.2,0.4,0,0.6,403
1981,Bill Cartwright,C,35.7,20.1,1.4,7.5,0.6,1,2.4,404
1981,Harvey Catchings,PF,21.2,4.2,1.3,6.1,0.4,2.4,1.4,405
1981,Maurice Cheeks,PG,29.8,9.4,6.9,3,2.4,0.5,2.1,406
1981,Phil Chenier,SG,9.1,3.2,0.8,0.9,0,0,0.4,407
1981,Jim Chones,PF,31.2,10.8,1.9,8,0.5,1.2,1.9,408
1981,Art Collins,SG,13.6,3.2,0.9,1.4,0.4,0,1.1,409
1981,Don Collins,SF,22.8,11.5,2.3,3.3,1.3,0.3,2.1,410
1981,Don Collins,SF,25.2,12.7,2.4,4,1.5,0.2,2.3,411
1981,Don Collins,SF,19.4,9.8,2.2,2.4,1,0.4,2,412
1981,Doug Collins,SG,27.4,12.3,3.5,2.4,0.6,0.3,1.8,413
1981,Darwin Cook,SG,24.4,11.2,3.7,2.9,1.7,0.4,2.2,414
1981,Jeff Cook,SF,27.7,8.5,2.5,5.9,1,0.7,1.8,415
1981,Michael Cooper,SG,32.4,9.4,4.1,4.1,1.6,1,2,416
1981,Wayne Cooper,C,20,6.9,0.7,6.2,0.3,0.7,1.1,417
1981,Dave Corzine,C,23.9,10.5,1.4,7.8,0.5,1.2,1.6,418
1981,Charlie Criss,PG,25.9,9.5,4.3,1.5,0.9,0,2,419
1981,Geoff Crompton,C,5.5,1.5,0.3,3,0,0.3,0.8,420
1981,Pat Cummings,C,14.6,8,0.8,3.9,0.4,0.3,1.5,421
1981,Earl Cureton,C,10.2,4.2,0.5,3,0.4,0.4,0.6,422
1981,Bob Dandridge,SF,23.7,10,2.6,3.6,0.7,0.4,1.4,423
1981,Adrian Dantley,SF,42.7,30.6,4,6.4,1.4,0.2,3.5,424
1981,Brad Davis,PG,30.1,11.2,6.9,2.7,0.9,0.2,2.2,425
1981,Johnny Davis,PG,33.4,14.4,6.3,2.2,1.2,0.2,2.2,426
1981,Monti Davis,PF,5,1.5,0,2,0,0.5,0,427
1981,Monti Davis,PF,2,2,0,1,0,0,0,428
1981,Monti Davis,PF,8,1,0,3,0,1,0,429
1981,Ron Davis,SF,12.8,5.8,0.7,1.9,0.6,0.2,1,430
1981,Walter Davis,SG,28,18,3.9,2.6,1.2,0.2,2.8,431
1981,Darryl Dawkins,C,27.5,14,1.4,7.2,0.5,1.5,2.9,432
1981,Larry Demic,PF,12.7,4.1,0.4,3.2,0.2,0.2,0.8,433
1981,Coby Dietrick,C,15.2,4.5,1.4,3.2,0.6,0.6,1.1,434
1981,James Donaldson,C,14.4,5.3,0.6,4.5,0.1,1.1,1,435
1981,Jacky Dorsey,SF,8.7,1.8,0.3,3,0.3,0,0.5,436
1981,Leon Douglas,C,17.2,6,0.9,4.9,0.3,0.5,1.1,437
1981,John Drew,SF,31,21.7,1.2,5.7,1.5,0.2,2.9,438
1981,Larry Drew,PG,20.8,6.6,3.3,1.6,1.2,0.1,2.2,439
1981,Ralph Drollinger,C,11.2,2.5,2.3,3.2,0.2,0.3,2.2,440
1981,Terry Duerod,SG-SF,9,4.9,0.7,0.9,0.3,0.1,0.7,441
1981,Terry Duerod,SF,18.7,9.3,1.7,2.2,0.7,0.2,1.4,442
1981,Terry Duerod,SG,3.6,2.5,0.2,0.2,0.2,0,0.3,443
1981,Mike Dunleavy,SG,21.7,10.5,3.6,1.6,0.9,0,1.9,444
1981,T.R. Dunn,SG,17.4,4.5,1,3.7,0.8,0.4,0.7,445
1981,John Duren,PG,11.4,1.8,1.4,0.9,0.4,0,0.9,446
1981,James Edwards,C,29.3,15.6,2.6,7,0.4,1.6,2,447
1981,Bob Elliott,C,18.1,7.5,1.8,3.6,0.5,0.2,1.6,448
1981,Len Elmore,C,12.8,2.9,1,2.9,0.5,0.7,0.6,449
1981,Alex English,SF,38.2,23.8,3.6,8,1.3,1.2,3,450
1981,Julius Erving,SF,35,24.6,4.4,8,2.1,1.8,3.2,451
1981,Mike Evans,PG,12.8,4.5,2.4,1.2,0.5,0.1,1,452
1981,Eric Fernsten,C,6.2,2.1,0.2,1.4,0.1,0.2,0.4,453
1981,Chris Ford,SG,33.2,8.9,3.6,2,1.2,0.3,1.5,454
1981,Don Ford,SF,15.6,3.5,1.3,2.6,0.2,0.2,0.8,455
1981,Phil Ford,PG,34.7,17.5,8.8,1.9,1.5,0.1,3.7,456
1981,World B.,SG,36.5,24.1,5.6,2.4,1.3,0.2,3,457
1981,Tony Fuller,SG,16.5,4,1.9,2.8,0.7,0.1,1.5,458
1981,Mike Gale,PG,14.4,4.8,2.2,1.3,1.2,0.1,1,459
1981,Mike Gale,PG,18.2,5.5,2.8,1.5,1.6,0.1,1.1,460
1981,Mike Gale,PG,11.3,4.3,1.7,1.1,0.9,0.1,0.9,461
1981,Calvin Garrett,SF,23.4,6.1,1.9,3.8,0.7,0.1,1.3,462
1981,Gus Gerard,SF,9.3,4,0.6,2.5,0.4,0.3,0.6,463
1981,Gus Gerard,SF,7.7,3.6,0.4,1.8,0.2,0.4,0.4,464
1981,Gus Gerard,SF,11.7,4.7,0.8,3.5,0.6,0.3,0.7,465
1981,George Gervin,SG,33.7,27.1,3.2,5.1,1.1,0.7,3.1,466
1981,Artis Gilmore,C,34.5,17.9,2.1,10.1,0.6,2.4,2.9,467
1981,Mike Glenn,PG,18.4,8.2,1.3,1.1,0.9,0.1,0.8,468
1981,Mike Gminski,C,28.2,13.2,1.3,7.5,1,1.8,2.3,469
1981,Glen Gondrezick,PF,14.8,5.8,1.1,4.2,1.2,0.3,0.9,470
1981,Rickey Green,PG,27.8,9,5,2.5,1.6,0,1.8,471
1981,Dave Greenwood,PF,33,14.4,2.7,8.8,0.9,1.5,2.3,472
1981,Kevin Grevey,SG,34.9,17.2,4,2.9,0.9,0.2,1.9,473
1981,Paul Griffin,PF,23.5,6.1,3,6.2,0.9,0.5,1.6,474
1981,Darrell Griffith,SG,35.4,20.6,2.4,3.6,1.3,0.5,2.9,475
1981,Bob Gross,SF,23.6,7.8,3.1,4,1.1,0.8,1.8,476
1981,Ernie Grunfeld,SF,20.1,7.5,2.6,2.6,0.8,0.2,1.1,477
1981,Roy Hamilton,PG,5,3,0,3,0,0,1,478
1981,Bill Hanzlik,SF,17,5.4,1.5,2.1,0.8,0.3,1.1,479
1981,Alan Hardy,SG,5,2.3,0.1,0.9,0,0.4,0.5,480
1981,James Hardy,PF,22.1,5,1.6,5.8,0.9,0.9,1,481
1981,Mike Harper,PF,8.4,2.7,0.3,1.7,0.4,0.4,0.6,482
1981,Joe Hassett,SG,17.4,8.7,1.8,1.7,0.3,0,0.5,483
1981,Joe Hassett,SG,16.5,8.1,1.1,1.5,0.3,0,0.6,484
1981,Joe Hassett,SG,18.1,9.1,2.3,1.8,0.3,0.1,0.5,485
1981,Steve Hawes,C,31.2,12,2.3,7.6,1,0.4,2.2,486
1981,Elvin Hayes,PF,36.2,17.8,1.2,9.7,0.8,2.1,2.3,487
1981,Gar Heard,PF,20.9,4.8,1.6,4.5,1.3,0.9,1,488
1981,Gerald Henderson,PG,19.6,7.8,2.6,1.6,1,0.1,2,489
1981,Tom Henderson,SG,21.4,5.3,4.7,1.6,0.8,0.1,1.4,490
1981,Keith Herron,SG,28.4,13.7,1.8,2.6,1.1,0.3,1.9,491
1981,Kenny Higgs,PG,23.5,7.8,5.7,2,1.4,0.1,2.3,492
1981,Johnny High,PG,21.6,8.4,2.5,2.8,1.6,0.3,2.3,493
1981,Armond Hill,PG,23.2,5,3.9,2.1,0.9,0.1,1.7,494
1981,Armond Hill,PG,26,5,4.9,2.1,1.1,0.1,2.4,495
1981,Armond Hill,PG,21.8,5,3.4,2.1,0.8,0.2,1.4,496
1981,Brad Holland,SG,7.2,3.2,0.6,0.7,0.5,0,0.8,497
1981,Lionel Hollins,PG,26.3,9.5,4.3,2.3,1.3,0.2,2.5,498
1981,Cedrick Hordges,PF,23.5,8.4,1.5,6.7,0.5,0.3,1.8,499
1981,Phil Hubbard,PF,28.6,14.5,1.9,7.3,1,0.2,2.9,500
1981,Kim Hughes,C,9.2,1,0.7,2.4,0.5,0.7,0.8,501
1981,Kim Hughes,C,19.9,2.9,1.4,6.2,1.4,1.8,1.4,502
1981,Kim Hughes,C,7.4,0.7,0.5,1.7,0.4,0.5,0.7,503
1981,Geoff Huston,PG,30,13.2,4.9,1.7,0.7,0.1,2.2,504
1981,Geoff Huston,PG,33.8,16.1,4.9,1.8,0.8,0.1,2.6,505
1981,Geoff Huston,PG,21.7,7,4.7,1.6,0.5,0,1.2,506
1981,Dan Issel,C,33,21.9,2,8.4,1,0.7,1.6,507
1981,Tony Jackson,PG,7,1,1,1,1,0,0,508
1981,Abdul Jeelani,SF,16.8,8.4,1,3.5,0.7,0.5,1.3,509
1981,Clemon Johnson,C,20.3,7.2,1.8,5.8,0.5,1.5,1.5,510
1981,Dennis Johnson,PG,33.1,18.8,3.7,4.6,1.7,0.8,2.6,511
1981,Eddie Johnson,SG,35.9,19.1,5.4,2.4,1.7,0.1,2.6,512
1981,George Johnson,C,23.6,5,1.1,7.3,0.6,3.4,1.3,513
1981,George Johnson,PF,21.6,10.6,2,6.5,1.1,0.5,2,514
1981,John Johnson,SF,29,11.5,3.9,4.5,0.7,0.3,2.9,515
1981,Lee Johnson,PF,7.5,1.4,0.1,1.8,0,0.4,0.6,516
1981,Lee Johnson,PF,8,1.7,0.1,2,0,0.5,0.7,517
1981,Lee Johnson,PF,5,0,0,1,0,0,0,518
1981,Magic Johnson,SG,37.1,21.6,8.6,8.6,3.4,0.7,3.9,519
1981,Marques Johnson,SF,33.4,20.3,4.6,6.8,1.5,0.5,2.5,520
1981,Mickey Johnson,PF,25.8,12.5,3.5,6.6,1.1,0.9,2.8,521
1981,Ollie Johnson,SF,9.3,5,0.8,1.4,0.5,0,0.6,522
1981,Reggie Johnson,PF,21.7,10.2,1,4.5,0.6,0.6,1.6,523
1981,Vinnie Johnson,PG,28.5,13,4.2,4.5,1,0.2,2.7,524
1981,Bobby Jones,PF,25.3,13.5,2.8,5.4,1.2,0.9,1.8,525
1981,Caldwell Jones,C,32.6,7.2,1.5,10,0.7,1.7,2.1,526
1981,Dwight Jones,PF,19.4,7.6,1.2,5,0.5,0.4,1.6,527
1981,Edgar Jones,PF,15.8,8.7,0.7,4.4,0.6,1.4,1.7,528
1981,Major Jones,PF,14.8,4.4,0.6,3.4,0.3,0.3,0.8,529
1981,Eddie Jordan,PG,16.6,5.3,3.3,1.3,1.3,0.1,1.9,530
1981,Eddie Jordan,PG,17.1,6.2,3.3,1.3,1.7,0.1,1.6,531
1981,Eddie Jordan,PG,16.4,5.1,3.2,1.3,1.2,0.1,2,532
1981,Walter Jordan,SF,6.9,2.3,0.4,1.4,0.4,0.2,0.6,533
1981,Jeff Judkins,SF,10.7,3.8,1,1.5,0.3,0,0.5,534
1981,Clarence Kea,PF,12.4,7.3,0.3,4.2,0.4,0.1,1,535
1981,Rich Kelley,C,20.8,7,3.5,5.4,1,0.8,2.6,536
1981,Greg Kelser,SF,26.2,12.3,1.8,4.8,1.4,1.2,3.1,537
1981,Larry Kenon,SF,28.1,14.1,1.6,5.2,1,0.2,2.1,538
1981,Chad Kinch,SG,8.6,2.9,1.1,0.8,0.3,0.1,0.7,539
1981,Chad Kinch,SG,8.5,2.8,1.2,0.8,0.3,0.2,0.8,540
1981,Chad Kinch,SG,8.8,3.2,0.8,0.8,0.2,0.1,0.7,541
1981,Bernard King,SF,36,21.9,3.5,6.8,0.9,0.4,3.3,542
1981,Reggie King,PF,33.9,14.9,1.5,9.7,1.3,0.5,2,543
1981,Billy Knight,SG,29.1,17.5,1.9,5,1,0.1,2.2,544
1981,Joel Kramer,PF,13,4.1,1.1,2.8,0.4,0.2,0.8,545
1981,Wayne Kreklow,SG,4,1.2,0.4,0.5,0.1,0,0.4,546
1981,Kevin Kunnert,C,15.3,4.4,1.2,5.2,0.3,0.6,0.9,547
1981,Mitch Kupchak,PF,23.6,12.5,0.8,6.9,0.4,0.3,2,548
1981,Sam Lacey,C,27.2,6.9,4.9,7.1,1.2,1.5,2.2,549
1981,Tom LaGarde,C,32.6,13.7,2.9,8.1,0.4,0.5,2.5,550
1981,Bill Laimbeer,C,30.4,9.8,2.7,8.6,0.7,1,1.6,551
1981,John Lambert,PF,10.5,3.3,0.6,2,0.3,0.1,0.4,552
1981,John Lambert,PF,2.7,2,1,1,0,0,0.7,553
1981,John Lambert,PF,11,3.4,0.6,2.1,0.3,0.1,0.4,554
1981,Mark Landsberger,PF,15.7,5.7,0.4,5.5,0.3,0.1,0.9,555
1981,Bob Lanier,C,26.2,14.3,2.7,6.2,1.1,1.2,2.1,556
1981,Edmund Lawrence,C,6.3,4,0.3,1.3,0.3,0,0.3,557
1981,Allen Leavell,PG,21.3,8.1,4.9,1.7,1.2,0.2,2.4,558
1981,Ron Lee,PG,22.3,4.2,4.4,2.7,2,0.4,2.1,559
1981,Ronnie Lester,PG,10.4,3.8,0.9,0.8,0.2,0,1.1,560
1981,Scott Lloyd,C,30.4,8.8,2.2,6.3,0.5,0.3,2,561
1981,John Long,SG,29.7,17.7,1.8,3.3,1.6,0.4,2.6,562
1981,John Lucas,PG,29.1,8.4,7,2.3,1.3,0,2.8,563
1981,Maurice Lucas,PF,31.8,14.7,2.5,8.5,0.8,0.9,2.6,564
1981,Ollie Mack,SG,25.9,9.8,2.5,3.5,0.9,0.1,1.1,565
1981,Ollie Mack,SG,5.3,1,0.3,0.3,0.3,0,0,566
1981,Ollie Mack,SG,26.9,10.2,2.6,3.7,0.9,0.1,1.1,567
1981,Kyle Macy,PG,17.9,8.1,2,1.6,0.9,0.1,1.2,568
1981,Rick Mahorn,PF,13.4,4.8,0.5,4.1,0.4,0.8,0.7,569
1981,Moses Malone,C,40.6,27.8,1.8,14.8,1,1.9,3.8,570
1981,Wes Matthews,PG,28.7,12.4,5.2,1.8,1.4,0.2,3.3,571
1981,Wes Matthews,PG,25.8,12.3,4.4,1.5,1,0.2,3.3,572
1981,Wes Matthews,PG,32.5,12.5,6.2,2.1,1.8,0.2,3.3,573
1981,Cedric Maxwell,SF,33.7,15.2,2.7,6.5,1,0.8,2.2,574
1981,Scott May,SF,12.9,7,1,2.5,0.6,0.1,1.1,575
1981,Bill Mayfield,SF,7.7,2.4,0.1,1.3,0,0.1,0.4,576
1981,Bob McAdoo,PF,20.1,10.3,1.9,4.2,1.1,0.8,2,577
1981,Bob McAdoo,PF,28,12,3.3,6.8,1.3,1.2,3,578
1981,Bob McAdoo,PF,15.3,9.3,1,2.6,0.9,0.6,1.4,579
1981,Andre McCarter,PG,10.4,2.8,1.7,0.9,0.3,0,0.6,580
1981,Keith McCord,SG,4.5,2,0.5,1,0,0,1,581
1981,Jim McElroy,PG,12.6,3.8,1.6,0.9,0.4,0.2,1.5,582
1981,George McGinnis,PF,26.7,13.1,3,7.7,1.4,0.4,3.2,583
1981,Kevin McHale,PF,20.1,10,0.7,4.4,0.3,1.8,1.3,584
1981,Billy McKinney,PG,25.8,9.7,4.3,2.2,1.2,0.1,1.9,585
1981,Billy McKinney,PG,29.5,8.4,4.5,2.1,1.1,0.1,2,586
1981,Billy McKinney,PG,23.1,10.7,4.1,2.2,1.2,0.1,1.8,587
1981,Tom McMillen,C,19.8,7.4,0.9,3.7,0.3,0.3,1,588
1981,John Mengelt,SG,5.5,0,1,0,0,0,0,589
1981,Joe Meriweather,C,20.5,7.6,1,5.3,0.4,1.1,1.7,590
1981,Dick Miller,SF,6.6,1,0.6,0.9,0.5,0,1,591
1981,Dick Miller,SF,6.8,0.8,0.8,0.8,0.6,0,0.8,592
1981,Dick Miller,SF,6.3,1.3,0.3,1,0.3,0,1.3,593
1981,Mike Mitchell,SF,39,24.5,1.7,6.1,0.8,0.6,2.1,594
1981,Steve Mix,SF,18.4,10.8,1.6,3.7,0.8,0.2,1.2,595
1981,Paul Mokeski,C,22.7,7.1,1.7,5.2,0.5,0.9,2,596
1981,Sidney Moncrief,SG,30.2,14,3.3,5.1,1.1,0.5,1.8,597
1981,Johnny Moore,PG,19.2,7.4,4.5,2.4,1.5,0.3,1.9,598
1981,Lowes Moore,PG,19.8,7,3.2,2.4,0.9,0.2,1.5,599
1981,Calvin Murphy,PG,26.5,16.7,2.9,1.1,1.5,0.1,1.7,600
1981,Swen Nater,C,34.3,15.6,2.4,12.4,0.6,0.6,2.6,601
1981,Calvin Natt,SF,28.5,13.4,2.1,5.8,1,0.2,2.2,602
1981,Kenny Natt,SG,7.8,3.1,0.5,0.8,0.3,0.1,0.5,603
1981,Mike Newlin,SG,36.8,21.4,3.8,2.8,1.1,0.1,3.1,604
1981,Carl Nicks,PG,16.6,6.2,2.2,1.6,0.9,0,1.7,605
1981,Carl Nicks,PG,18.3,6.1,3,1.8,1,0.1,2.3,606
1981,Carl Nicks,PG,15.4,6.2,1.7,1.5,0.8,0,1.3,607
1981,Mike Niles,SF,5.2,2.6,0.3,1.3,0.2,0,0.6,608
1981,Norm Nixon,PG,37.5,17.1,8.8,2.9,1.8,0.1,3.6,609
1981,Mike O'Koren,SF,31.3,11,3.2,6.1,1.1,0.3,1.8,610
1981,Mark Olberding,SF,29.4,12.3,3.4,5.7,0.9,0.4,2.5,611
1981,Jawann Oldham,C,5.2,1,0,1.2,0,0.5,0.5,612
1981,Louis Orr,SF,21.8,10.5,1.6,4.4,0.7,0.3,1.5,613
1981,Tom Owens,PF,23.3,10.6,1.8,5.8,0.5,0.6,1.6,614
1981,Robert Parish,C,28,18.9,1.8,9.5,1,2.6,2.3,615
1981,Sonny Parker,SG,18,6.5,1.5,2.7,0.9,0.2,1.2,616
1981,Myles Patrick,SF,3,1.7,0.3,0.7,0,0,0.3,617
1981,Billy Paultz,PF,20.5,7.4,1.3,4.8,0.3,0.9,1.1,618
1981,Jim Paxson,SG,34.2,17.1,3.8,2.7,1.8,0.1,1.7,619
1981,Sam Pellom,PF,19.1,5.9,0.6,4.6,0.6,1.2,1.3,620
1981,Roger Phegley,SG,27.7,14.4,2.2,3,0.8,0.2,2,621
1981,Stan Pietkiewicz,SG,11,3.4,1.8,1,0.4,0,0.5,622
1981,Stan Pietkiewicz,SG,5,0.7,0.3,0.2,0,0,0.8,623
1981,Stan Pietkiewicz,SG,12,3.9,2.1,1.1,0.4,0.1,0.5,624
1981,Ben Poquette,PF,34.2,9.5,2,7.7,0.8,2.1,1.5,625
1981,Kevin Porter,PG,31.8,13.4,9.1,1.5,1.4,0.1,3.1,626
1981,Tony Price,SG,5.8,0.8,0.6,0,0.4,0.2,0.4,627
1981,Wally Rank,SF,6.1,2.2,0.7,1.2,0.3,0,1,628
1981,Kelvin Ransey,PG,30.4,15.2,6.9,2.4,1.1,0.1,2.9,629
1981,Clifford Ray,C,12.7,2.4,0.8,3.3,0.4,0.2,1.1,630
1981,James Ray,PF,8.2,2.1,0.6,2.1,0.2,0.2,0.7,631
1981,Billy Reid,SG,10.1,3.2,1.2,1,0.6,0.1,1.3,632
1981,Robert Reid,SF,36.1,15.9,4.2,7.1,2,0.8,2.4,633
1981,Kevin Restani,SF,15.6,7,1.3,2.7,0.2,0.2,1.1,634
1981,Clint Richardson,SG,17.1,7,2,2.3,0.5,0.1,1.4,635
1981,Micheal Ray,SG,40.2,16.4,7.9,6.9,2.9,0.4,3.8,636
1981,Anthony Roberts,SF,13.5,4.9,0.8,2.6,0.4,0,1.1,637
1981,Rick Robey,C,19.1,9,1.5,4.8,0.5,0.2,1.7,638
1981,Cliff Robinson,PF,28.9,19.5,1.7,7.6,0.9,0.8,2.9,639
1981,Truck Robinson,PF,37.7,18.8,2.5,9.6,0.8,0.5,3,640
1981,Wayne Robinson,PF,19.7,7.9,1.4,3.6,0.6,0.3,1.8,641
1981,Bill Robinzine,PF,25.8,12.9,1.5,6.8,1,0.1,2.4,642
1981,Bill Robinzine,PF,10.5,4.1,0.6,1.6,0.5,0,1.2,643
1981,Bill Robinzine,PF,27.6,13.9,1.6,7.4,1,0.1,2.5,644
1981,Dave Robisch,C,25.2,10.2,2.1,5.9,0.4,0.4,1,645
1981,Dave Robisch,C,33.8,9.4,4,7.7,0.6,0.5,1.3,646
1981,Dave Robisch,C,23.9,10.4,1.8,5.7,0.4,0.4,0.9,647
1981,John Roche,PG,23.5,8.9,5.4,1.4,0.7,0.3,2,648
1981,Tree Rollins,C,26.1,7,0.9,7.2,0.7,2.9,1.4,649
1981,Lorenzo Romar,PG,13.7,4.1,2.6,1.1,0.5,0.1,1,650
1981,Dan Roundfield,PF,33.8,17.6,2.6,10.1,1.2,1.9,2.8,651
1981,Campy Russell,SF,36.3,16.4,3.3,4.5,1.3,0.1,2.7,652
1981,Frankie Sanders,SF,8.1,3.8,0.7,0.9,0.7,0,0.9,653
1981,DeWayne Scales,PF,11,4.9,0.2,3,0.3,0.1,0.7,654
1981,Alvin Scott,SF,17.4,5.4,1.4,3.3,0.7,0.9,0.9,655
1981,Craig Shelton,SF,10.7,4.3,0.5,2.5,0.3,0.1,1.1,656
1981,Lonnie Shelton,PF,31.4,13,2.5,5.6,1.6,0.2,2.9,657
1981,Purvis Short,SF,29.2,16.1,3.2,4.9,1,0.2,1.8,658
1981,John Shumate,PF,22,7,1,3.7,0.9,0.4,1.8,659
1981,John Shumate,PF,23.6,7.5,1.1,4,1,0.4,1.9,660
1981,John Shumate,PF,4,1,0,0.5,0,0,0.5,661
1981,Jerry Sichting,PG,9.6,2,1.5,0.9,0.5,0,0.6,662
1981,Jack Sikma,C,35.6,18.7,3,10.4,1,1.1,2.5,663
